2018-05-28 09:57:03,497 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-07-07 11:08:56,491 - [Console:__executeBPSPRocess]  INFO : executing method with arguments >>>[com.port8.bpm.user_interface.Interface.getLocAvgScore {'SecurityToken': 'ORACLE'}]
2018-07-07 11:08:56,492 - [Console:__executeBPSPRocess]  DEBUG : results after execution >>> {'Status': 'Success', 'Message': 'Success', 'Data': [{'Location': 'CHARLOTTE, NC', 'AvgScore': 75.6}, {'Location': 'DENVER, CO', 'AvgScore': 80.64}, {'Location': 'EAST - ATLANTA', 'AvgScore': 70.59}]}
2018-07-07 11:08:56,492 - [Console:processRequest]  DEBUG : myResponse data >>> {'Status': 'Success', 'Message': 'Success', 'Data': [{'Location': 'CHARLOTTE, NC', 'AvgScore': 75.6}, {'Location': 'DENVER, CO', 'AvgScore': 80.64}, {'Location': 'EAST - ATLANTA', 'AvgScore': 70.59}]}
2018-07-07 11:09:15,826 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100003', 'Action': 'act_pg100003_001', 'Arguments': {'SecurityToken': 'ORACLE'}, 'Security': {}}]
2018-07-07 11:09:15,827 - [Console:processRequest]  DEBUG : validated request, its a valid request >>> {'Page': 'pg100003', 'Action': 'act_pg100003_001', 'Arguments': {'SecurityToken': 'ORACLE'}, 'Security': {}}
2018-07-07 11:09:15,827 - [Console:__findBPSProcess]  DEBUG : arg received [pg100003,act_pg100003_001]
2018-07-07 11:09:15,827 - [Console:__findBPSProcess]  DEBUG : found matching page [pg100003] in factory metdata
2018-07-07 11:09:15,827 - [Console:__findBPSProcess]  DEBUG : found matching action [act_pg100003_001] on page [pg100003] in factory metdata
2018-07-07 11:09:15,827 - [Console:__findBPSProcess]  DEBUG : BPM Json call found >>> {'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getVendorAvgScore'}
2018-07-07 11:09:15,827 - [Console:processRequest]  DEBUG : found, bpm process [{'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getVendorAvgScore'}]
2018-07-07 11:09:15,827 - [Console:__executeBPSPRocess]  DEBUG : arg received [com.port8.bpm.user_interface,Interface,getVendorAvgScore,{'SecurityToken': 'ORACLE'}]
2018-07-07 11:09:15,828 - [Console:__executeBPSPRocess]  INFO : executing method with arguments >>>[com.port8.bpm.user_interface.Interface.getVendorAvgScore {'SecurityToken': 'ORACLE'}]
2018-07-07 11:09:15,829 - [Console:__executeBPSPRocess]  DEBUG : results after execution >>> {'Status': 'Success', 'Message': 'Success', 'Data': [{'Vendor': 'MICROSOFT', 'Products': [{'Product': 'MSSQL', 'AvgScore': 68.12}]}, {'Vendor': 'MONGO', 'Products': [{'Product': 'MONGO DATABASE', 'AvgScore': 73.5}]}, {'Vendor': 'ORACLE', 'Products': [{'Product': 'MYSQL', 'AvgScore': 80.43}, {'Product': 'ORACLE DATABASE', 'AvgScore': 74.34}]}, {'Vendor': 'REDHAT', 'Products': [{'Product': 'LINUX-RHEL', 'AvgScore': 55.0}]}]}
2018-07-07 11:09:15,830 - [Console:processRequest]  DEBUG : myResponse data >>> {'Status': 'Success', 'Message': 'Success', 'Data': [{'Vendor': 'MICROSOFT', 'Products': [{'Product': 'MSSQL', 'AvgScore': 68.12}]}, {'Vendor': 'MONGO', 'Products': [{'Product': 'MONGO DATABASE', 'AvgScore': 73.5}]}, {'Vendor': 'ORACLE', 'Products': [{'Product': 'MYSQL', 'AvgScore': 80.43}, {'Product': 'ORACLE DATABASE', 'AvgScore': 74.34}]}, {'Vendor': 'REDHAT', 'Products': [{'Product': 'LINUX-RHEL', 'AvgScore': 55.0}]}]}
2018-07-07 11:09:44,526 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100004', 'Action': 'act_pg1000034_001', 'Arguments': {'SecurityToken': 'ORACLE'}, 'Security': {}}]
2018-07-07 11:09:44,526 - [Console:processRequest]  DEBUG : validated request, its a valid request >>> {'Page': 'pg100004', 'Action': 'act_pg1000034_001', 'Arguments': {'SecurityToken': 'ORACLE'}, 'Security': {}}
2018-07-07 11:09:44,526 - [Console:__findBPSProcess]  DEBUG : arg received [pg100004,act_pg1000034_001]
2018-07-07 11:09:44,526 - [Console:__findBPSProcess]  DEBUG : found matching page [pg100004] in factory metdata
2018-07-07 11:09:44,526 - [Console:__findBPSProcess]  DEBUG : action [act_pg1000034_001] not found for page [pg100004] in factory metdata
2018-07-07 11:09:54,683 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100004', 'Action': 'act_pg100004_001', 'Arguments': {'SecurityToken': 'ORACLE'}, 'Security': {}}]
2018-07-07 11:09:54,683 - [Console:processRequest]  DEBUG : validated request, its a valid request >>> {'Page': 'pg100004', 'Action': 'act_pg100004_001', 'Arguments': {'SecurityToken': 'ORACLE'}, 'Security': {}}
2018-07-07 11:09:54,683 - [Console:__findBPSProcess]  DEBUG : arg received [pg100004,act_pg100004_001]
2018-07-07 11:09:54,683 - [Console:__findBPSProcess]  DEBUG : found matching page [pg100004] in factory metdata
2018-07-07 11:09:54,683 - [Console:__findBPSProcess]  DEBUG : found matching action [act_pg100004_001] on page [pg100004] in factory metdata
2018-07-07 11:09:54,683 - [Console:__findBPSProcess]  DEBUG : BPM Json call found >>> {'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getLocVendorAvgScore'}
2018-07-07 11:09:54,684 - [Console:processRequest]  DEBUG : found, bpm process [{'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getLocVendorAvgScore'}]
2018-07-07 11:09:54,684 - [Console:__executeBPSPRocess]  DEBUG : arg received [com.port8.bpm.user_interface,Interface,getLocVendorAvgScore,{'SecurityToken': 'ORACLE'}]
2018-07-07 11:09:54,684 - [Console:__executeBPSPRocess]  INFO : executing method with arguments >>>[com.port8.bpm.user_interface.Interface.getLocVendorAvgScore {'SecurityToken': 'ORACLE'}]
2018-07-07 11:09:54,686 - [Console:__executeBPSPRocess]  DEBUG : results after execution >>> {'Status': 'Success', 'Message': 'Success', 'Data': [{'Location': 'CHARLOTTE, NC', 'Vendors': [{'Vendor': 'MICROSOFT', 'Products': [{'Product': 'MSSQL', 'AvgScore': 68.12}]}, {'Vendor': 'MONGO', 'Products': [{'Product': 'MONGO DATABASE', 'AvgScore': 74}]}, {'Vendor': 'ORACLE', 'Products': [{'Product': 'MYSQL', 'AvgScore': 96}, {'Product': 'ORACLE DATABASE', 'AvgScore': 78}]}]}, {'Location': 'DENVER, CO', 'Vendors': [{'Vendor': 'ORACLE', 'Products': [{'Product': 'MYSQL', 'AvgScore': 59.0}, {'Product': 'ORACLE DATABASE', 'AvgScore': 75}]}]}, {'Location': 'EAST - ATLANTA', 'Vendors': [{'Vendor': 'ORACLE', 'Products': [{'Product': 'ORACLE DATABASE', 'AvgScore': 69.75}]}, {'Vendor': 'REDHAT', 'Products': [{'Product': 'LINUX-RHEL', 'AvgScore': 55}]}]}]}
2018-07-07 11:09:54,686 - [Console:processRequest]  DEBUG : myResponse data >>> {'Status': 'Success', 'Message': 'Success', 'Data': [{'Location': 'CHARLOTTE, NC', 'Vendors': [{'Vendor': 'MICROSOFT', 'Products': [{'Product': 'MSSQL', 'AvgScore': 68.12}]}, {'Vendor': 'MONGO', 'Products': [{'Product': 'MONGO DATABASE', 'AvgScore': 74}]}, {'Vendor': 'ORACLE', 'Products': [{'Product': 'MYSQL', 'AvgScore': 96}, {'Product': 'ORACLE DATABASE', 'AvgScore': 78}]}]}, {'Location': 'DENVER, CO', 'Vendors': [{'Vendor': 'ORACLE', 'Products': [{'Product': 'MYSQL', 'AvgScore': 59.0}, {'Product': 'ORACLE DATABASE', 'AvgScore': 75}]}]}, {'Location': 'EAST - ATLANTA', 'Vendors': [{'Vendor': 'ORACLE', 'Products': [{'Product': 'ORACLE DATABASE', 'AvgScore': 69.75}]}, {'Vendor': 'REDHAT', 'Products': [{'Product': 'LINUX-RHEL', 'AvgScore': 55}]}]}]}
2018-07-07 11:14:42,712 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100005', 'Action': 'act_pg100005_001', 'Arguments': '', 'Security': {'SecurityToken': 'ORACLE'}}]
2018-07-07 11:14:42,712 - [Console:processRequest]  DEBUG : validated request, its a valid request >>> {'Page': 'pg100005', 'Action': 'act_pg100005_001', 'Arguments': '', 'Security': {'SecurityToken': 'ORACLE'}}
2018-07-07 11:14:42,713 - [Console:__findBPSProcess]  DEBUG : arg received [pg100005,act_pg100005_001]
2018-07-07 11:14:42,713 - [Console:__findBPSProcess]  DEBUG : found matching page [pg100005] in factory metdata
2018-07-07 11:14:42,713 - [Console:__findBPSProcess]  DEBUG : found matching action [act_pg100005_001] on page [pg100005] in factory metdata
2018-07-07 11:14:42,713 - [Console:__findBPSProcess]  DEBUG : BPM Json call found >>> {'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getHostAvgScore'}
2018-07-07 11:14:42,713 - [Console:processRequest]  DEBUG : found, bpm process [{'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getHostAvgScore'}]
2018-07-07 11:14:42,713 - [Console:__executeBPSPRocess]  DEBUG : arg received [com.port8.bpm.user_interface,Interface,getHostAvgScore,]
2018-07-07 11:14:42,713 - [Console:__executeBPSPRocess]  INFO : executing method w/o arguments >>>[com.port8.bpm.user_interface.Interface.getHostAvgScore]
2018-07-07 11:16:23,998 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-07-07 11:19:06,725 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100005', 'Action': 'act_pg100005_001', 'Arguments': '', 'Security': {'SecurityToken': 'ORACLE'}}]
2018-07-07 11:19:06,725 - [Console:processRequest]  DEBUG : validated request, its a valid request >>> {'Page': 'pg100005', 'Action': 'act_pg100005_001', 'Arguments': '', 'Security': {'SecurityToken': 'ORACLE'}}
2018-07-07 11:19:06,725 - [Console:__findBPSProcess]  DEBUG : arg received [pg100005,act_pg100005_001]
2018-07-07 11:19:06,725 - [Console:__findBPSProcess]  DEBUG : found matching page [pg100005] in factory metdata
2018-07-07 11:19:06,725 - [Console:__findBPSProcess]  DEBUG : found matching action [act_pg100005_001] on page [pg100005] in factory metdata
2018-07-07 11:19:06,725 - [Console:__findBPSProcess]  DEBUG : BPM Json call found >>> {'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getHostAvgScore'}
2018-07-07 11:19:06,726 - [Console:processRequest]  DEBUG : found, bpm process [{'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getHostAvgScore'}]
2018-07-07 11:19:06,726 - [Console:__executeBPSPRocess]  DEBUG : arg received [com.port8.bpm.user_interface,Interface,getHostAvgScore,]
2018-07-07 11:19:06,729 - [Console:__executeBPSPRocess]  INFO : executing method w/o arguments >>>[com.port8.bpm.user_interface.Interface.getHostAvgScore]
2018-07-07 11:21:26,304 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-07-07 11:21:30,906 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-07-07 11:21:33,049 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100001', 'Action': 'act_pg100001_001', 'Arguments': {'SecurityToken': 'ORACLE'}}]
2018-07-07 11:21:33,050 - [Console:processRequest]  DEBUG : validated request, its a valid request >>> {'Page': 'pg100001', 'Action': 'act_pg100001_001', 'Arguments': {'SecurityToken': 'ORACLE'}}
2018-07-07 11:21:33,050 - [Console:__findBPSProcess]  DEBUG : arg received [pg100001,act_pg100001_001]
2018-07-07 11:21:33,050 - [Console:__findBPSProcess]  DEBUG : found matching page [pg100001] in factory metdata
2018-07-07 11:21:33,050 - [Console:__findBPSProcess]  DEBUG : found matching action [act_pg100001_001] on page [pg100001] in factory metdata
2018-07-07 11:21:33,050 - [Console:__findBPSProcess]  DEBUG : BPM Json call found >>> {'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getOverallAvgScore'}
2018-07-07 11:21:33,051 - [Console:processRequest]  DEBUG : found, bpm process [{'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getOverallAvgScore'}]
2018-07-07 11:21:33,051 - [Console:__executeBPSPRocess]  DEBUG : arg received [com.port8.bpm.user_interface,Interface,getOverallAvgScore,{'SecurityToken': 'ORACLE'}]
2018-07-07 11:21:33,053 - [Console:__executeBPSPRocess]  INFO : executing method with arguments >>>[com.port8.bpm.user_interface.Interface.getOverallAvgScore {'SecurityToken': 'ORACLE'}]
2018-07-07 11:21:33,054 - [Console:__executeBPSPRocess]  DEBUG : results after execution >>> {'Status': 'Success', 'Message': 'Success', 'Data': 76.03}
2018-07-07 11:21:33,054 - [Console:processRequest]  DEBUG : myResponse data >>> {'Status': 'Success', 'Message': 'Success', 'Data': 76.03}
2018-07-07 11:21:43,611 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100002', 'Action': 'act_pg100002_001', 'Arguments': {'SecurityToken': 'ORACLE'}}]
2018-07-07 11:21:43,611 - [Console:processRequest]  DEBUG : validated request, its a valid request >>> {'Page': 'pg100002', 'Action': 'act_pg100002_001', 'Arguments': {'SecurityToken': 'ORACLE'}}
2018-07-07 11:21:43,612 - [Console:__findBPSProcess]  DEBUG : arg received [pg100002,act_pg100002_001]
2018-07-07 11:21:43,612 - [Console:__findBPSProcess]  DEBUG : found matching page [pg100002] in factory metdata
2018-07-07 11:21:43,612 - [Console:__findBPSProcess]  DEBUG : found matching action [act_pg100002_001] on page [pg100002] in factory metdata
2018-07-07 11:21:43,612 - [Console:__findBPSProcess]  DEBUG : BPM Json call found >>> {'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getLocAvgScore'}
2018-07-07 11:21:43,612 - [Console:processRequest]  DEBUG : found, bpm process [{'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getLocAvgScore'}]
2018-07-07 11:21:43,612 - [Console:__executeBPSPRocess]  DEBUG : arg received [com.port8.bpm.user_interface,Interface,getLocAvgScore,{'SecurityToken': 'ORACLE'}]
2018-07-07 11:21:43,613 - [Console:__executeBPSPRocess]  INFO : executing method with arguments >>>[com.port8.bpm.user_interface.Interface.getLocAvgScore {'SecurityToken': 'ORACLE'}]
2018-07-07 11:21:43,614 - [Console:__executeBPSPRocess]  DEBUG : results after execution >>> {'Status': 'Success', 'Message': 'Success', 'Data': [{'Location': 'CHARLOTTE, NC', 'AvgScore': 75.6}, {'Location': 'DENVER, CO', 'AvgScore': 80.64}, {'Location': 'EAST - ATLANTA', 'AvgScore': 70.59}]}
2018-07-07 11:21:43,614 - [Console:processRequest]  DEBUG : myResponse data >>> {'Status': 'Success', 'Message': 'Success', 'Data': [{'Location': 'CHARLOTTE, NC', 'AvgScore': 75.6}, {'Location': 'DENVER, CO', 'AvgScore': 80.64}, {'Location': 'EAST - ATLANTA', 'AvgScore': 70.59}]}
2018-07-07 11:22:30,436 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100003', 'Action': 'act_pg100003_001', 'Arguments': {'SecurityToken': 'ORACLE'}}]
2018-07-07 11:22:30,437 - [Console:processRequest]  DEBUG : validated request, its a valid request >>> {'Page': 'pg100003', 'Action': 'act_pg100003_001', 'Arguments': {'SecurityToken': 'ORACLE'}}
2018-07-07 11:22:30,437 - [Console:__findBPSProcess]  DEBUG : arg received [pg100003,act_pg100003_001]
2018-07-07 11:22:30,437 - [Console:__findBPSProcess]  DEBUG : found matching page [pg100003] in factory metdata
2018-07-07 11:22:30,437 - [Console:__findBPSProcess]  DEBUG : found matching action [act_pg100003_001] on page [pg100003] in factory metdata
2018-07-07 11:22:30,437 - [Console:__findBPSProcess]  DEBUG : BPM Json call found >>> {'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getVendorAvgScore'}
2018-07-07 11:22:30,437 - [Console:processRequest]  DEBUG : found, bpm process [{'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getVendorAvgScore'}]
2018-07-07 11:22:30,437 - [Console:__executeBPSPRocess]  DEBUG : arg received [com.port8.bpm.user_interface,Interface,getVendorAvgScore,{'SecurityToken': 'ORACLE'}]
2018-07-07 11:22:30,438 - [Console:__executeBPSPRocess]  INFO : executing method with arguments >>>[com.port8.bpm.user_interface.Interface.getVendorAvgScore {'SecurityToken': 'ORACLE'}]
2018-07-07 11:22:30,439 - [Console:__executeBPSPRocess]  DEBUG : results after execution >>> {'Status': 'Success', 'Message': 'Success', 'Data': [{'Vendor': 'MICROSOFT', 'Products': [{'Product': 'MSSQL', 'AvgScore': 68.12}]}, {'Vendor': 'MONGO', 'Products': [{'Product': 'MONGO DATABASE', 'AvgScore': 73.5}]}, {'Vendor': 'ORACLE', 'Products': [{'Product': 'MYSQL', 'AvgScore': 80.43}, {'Product': 'ORACLE DATABASE', 'AvgScore': 74.34}]}, {'Vendor': 'REDHAT', 'Products': [{'Product': 'LINUX-RHEL', 'AvgScore': 55.0}]}]}
2018-07-07 11:22:30,440 - [Console:processRequest]  DEBUG : myResponse data >>> {'Status': 'Success', 'Message': 'Success', 'Data': [{'Vendor': 'MICROSOFT', 'Products': [{'Product': 'MSSQL', 'AvgScore': 68.12}]}, {'Vendor': 'MONGO', 'Products': [{'Product': 'MONGO DATABASE', 'AvgScore': 73.5}]}, {'Vendor': 'ORACLE', 'Products': [{'Product': 'MYSQL', 'AvgScore': 80.43}, {'Product': 'ORACLE DATABASE', 'AvgScore': 74.34}]}, {'Vendor': 'REDHAT', 'Products': [{'Product': 'LINUX-RHEL', 'AvgScore': 55.0}]}]}
2018-07-07 11:22:41,327 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100004', 'Action': 'act_pg100004_001', 'Arguments': {'SecurityToken': 'ORACLE'}}]
2018-07-07 11:22:41,327 - [Console:processRequest]  DEBUG : validated request, its a valid request >>> {'Page': 'pg100004', 'Action': 'act_pg100004_001', 'Arguments': {'SecurityToken': 'ORACLE'}}
2018-07-07 11:22:41,328 - [Console:__findBPSProcess]  DEBUG : arg received [pg100004,act_pg100004_001]
2018-07-07 11:22:41,328 - [Console:__findBPSProcess]  DEBUG : found matching page [pg100004] in factory metdata
2018-07-07 11:22:41,328 - [Console:__findBPSProcess]  DEBUG : found matching action [act_pg100004_001] on page [pg100004] in factory metdata
2018-07-07 11:22:41,328 - [Console:__findBPSProcess]  DEBUG : BPM Json call found >>> {'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getLocVendorAvgScore'}
2018-07-07 11:22:41,328 - [Console:processRequest]  DEBUG : found, bpm process [{'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getLocVendorAvgScore'}]
2018-07-07 11:22:41,328 - [Console:__executeBPSPRocess]  DEBUG : arg received [com.port8.bpm.user_interface,Interface,getLocVendorAvgScore,{'SecurityToken': 'ORACLE'}]
2018-07-07 11:22:41,329 - [Console:__executeBPSPRocess]  INFO : executing method with arguments >>>[com.port8.bpm.user_interface.Interface.getLocVendorAvgScore {'SecurityToken': 'ORACLE'}]
2018-07-07 11:22:41,330 - [Console:__executeBPSPRocess]  DEBUG : results after execution >>> {'Status': 'Success', 'Message': 'Success', 'Data': [{'Location': 'CHARLOTTE, NC', 'Vendors': [{'Vendor': 'MICROSOFT', 'Products': [{'Product': 'MSSQL', 'AvgScore': 68.12}]}, {'Vendor': 'MONGO', 'Products': [{'Product': 'MONGO DATABASE', 'AvgScore': 74}]}, {'Vendor': 'ORACLE', 'Products': [{'Product': 'MYSQL', 'AvgScore': 96}, {'Product': 'ORACLE DATABASE', 'AvgScore': 78}]}]}, {'Location': 'DENVER, CO', 'Vendors': [{'Vendor': 'ORACLE', 'Products': [{'Product': 'MYSQL', 'AvgScore': 59.0}, {'Product': 'ORACLE DATABASE', 'AvgScore': 75}]}]}, {'Location': 'EAST - ATLANTA', 'Vendors': [{'Vendor': 'ORACLE', 'Products': [{'Product': 'ORACLE DATABASE', 'AvgScore': 69.75}]}, {'Vendor': 'REDHAT', 'Products': [{'Product': 'LINUX-RHEL', 'AvgScore': 55}]}]}]}
2018-07-07 11:22:41,330 - [Console:processRequest]  DEBUG : myResponse data >>> {'Status': 'Success', 'Message': 'Success', 'Data': [{'Location': 'CHARLOTTE, NC', 'Vendors': [{'Vendor': 'MICROSOFT', 'Products': [{'Product': 'MSSQL', 'AvgScore': 68.12}]}, {'Vendor': 'MONGO', 'Products': [{'Product': 'MONGO DATABASE', 'AvgScore': 74}]}, {'Vendor': 'ORACLE', 'Products': [{'Product': 'MYSQL', 'AvgScore': 96}, {'Product': 'ORACLE DATABASE', 'AvgScore': 78}]}]}, {'Location': 'DENVER, CO', 'Vendors': [{'Vendor': 'ORACLE', 'Products': [{'Product': 'MYSQL', 'AvgScore': 59.0}, {'Product': 'ORACLE DATABASE', 'AvgScore': 75}]}]}, {'Location': 'EAST - ATLANTA', 'Vendors': [{'Vendor': 'ORACLE', 'Products': [{'Product': 'ORACLE DATABASE', 'AvgScore': 69.75}]}, {'Vendor': 'REDHAT', 'Products': [{'Product': 'LINUX-RHEL', 'AvgScore': 55}]}]}]}
2018-07-07 11:22:51,299 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100005', 'Action': 'act_pg100005_001', 'Arguments': {'SecurityToken': 'ORACLE'}}]
2018-07-07 11:22:51,299 - [Console:processRequest]  DEBUG : validated request, its a valid request >>> {'Page': 'pg100005', 'Action': 'act_pg100005_001', 'Arguments': {'SecurityToken': 'ORACLE'}}
2018-07-07 11:22:51,300 - [Console:__findBPSProcess]  DEBUG : arg received [pg100005,act_pg100005_001]
2018-07-07 11:22:51,300 - [Console:__findBPSProcess]  DEBUG : found matching page [pg100005] in factory metdata
2018-07-07 11:22:51,300 - [Console:__findBPSProcess]  DEBUG : found matching action [act_pg100005_001] on page [pg100005] in factory metdata
2018-07-07 11:22:51,300 - [Console:__findBPSProcess]  DEBUG : BPM Json call found >>> {'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getHostAvgScore'}
2018-07-07 11:22:51,300 - [Console:processRequest]  DEBUG : found, bpm process [{'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getHostAvgScore'}]
2018-07-07 11:22:51,300 - [Console:__executeBPSPRocess]  DEBUG : arg received [com.port8.bpm.user_interface,Interface,getHostAvgScore,{'SecurityToken': 'ORACLE'}]
2018-07-07 11:22:51,300 - [Console:__executeBPSPRocess]  INFO : executing method with arguments >>>[com.port8.bpm.user_interface.Interface.getHostAvgScore {'SecurityToken': 'ORACLE'}]
2018-07-07 11:22:51,303 - [Console:__executeBPSPRocess]  DEBUG : results after execution >>> {'Status': 'Success', 'Message': 'Success', 'Data': [{'Host': 'dvlp801.port8.com', 'AvgScore': 57.67, 'Location': 'DENVER, CO', 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dvlp802.port8.com', 'AvgScore': 72.13, 'Location': 'DENVER, CO', 'LastScan': 'JOBSEC10002', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dvlp803.port8.com', 'AvgScore': 89.0, 'Location': 'DENVER, CO', 'LastScan': 'JOBSEC10003', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dvlp804.port8.com', 'AvgScore': 90.0, 'Location': 'DENVER, CO', 'LastScan': 'JOBSEC10004', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dvlp805.port8.com', 'AvgScore': 75.0, 'Location': 'DENVER, CO', 'LastScan': 'JOBSEC10005', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dvlp806.port8.com', 'AvgScore': 91.13, 'Location': 'CHARLOTTE, NC', 'LastScan': 'JOBSEC10006', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dvlp807.port8.com', 'AvgScore': 78.0, 'Location': 'CHARLOTTE, NC', 'LastScan': 'JOBSEC10007', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dvlp808.port8.com', 'AvgScore': 70.2, 'Location': 'CHARLOTTE, NC', 'LastScan': 'JOBSEC10008', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dvlp809.port8.com', 'AvgScore': 58.8, 'Location': 'CHARLOTTE, NC', 'LastScan': 'JOBSEC10009', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dvmsp8011.port8.com', 'AvgScore': 83.67, 'Location': 'CHARLOTTE, NC', 'LastScan': 'JOBSEC10010', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dvmsp8012.port8.com', 'AvgScore': 75.0, 'Location': 'CHARLOTTE, NC', 'LastScan': 'JOBSEC10011', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'tvlp801.port8.com', 'AvgScore': 70.0, 'Location': 'CHARLOTTE, NC', 'LastScan': 'JOBSEC10012', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'tvlp802.port8.com', 'AvgScore': 78.0, 'Location': 'CHARLOTTE, NC', 'LastScan': 'JOBSEC10013', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'tvlp803.port8.com', 'AvgScore': 82.0, 'Location': 'DENVER, CO', 'LastScan': 'JOBSEC10014', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'tvlp804.port8.com', 'AvgScore': 89.0, 'Location': 'DENVER, CO', 'LastScan': 'JOBSEC10015', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'tvlp805.port8.com', 'AvgScore': 96.0, 'Location': 'DENVER, CO', 'LastScan': 'JOBSEC10016', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'tvlp806.port8.com', 'AvgScore': 75.0, 'Location': 'DENVER, CO', 'LastScan': 'JOBSEC10017', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dev01.port8.com', 'AvgScore': 68.11, 'Location': 'EAST - ATLANTA', 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 10, 0)}, {'Host': 'dev02.port8.com', 'AvgScore': 75.0, 'Location': 'EAST - ATLANTA', 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 10, 0)}, {'Host': 'dev03.port8.com', 'AvgScore': 65.0, 'Location': 'EAST - ATLANTA', 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 10, 0)}, {'Host': 'dev04.port8.com', 'AvgScore': 60.0, 'Location': 'EAST - ATLANTA', 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 10, 0)}, {'Host': 'dev05.port8.com', 'AvgScore': 90.0, 'Location': 'EAST - ATLANTA', 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 10, 0)}, {'Host': 'dev06.port8.com', 'AvgScore': 78.0, 'Location': 'EAST - ATLANTA', 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 10, 0)}, {'Host': 'dev07.port8.com', 'AvgScore': 58.0, 'Location': 'EAST - ATLANTA', 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 10, 0)}]}
