"control_id","seq_order","disp_control_id","comp_id","title","status","scored","Description","rational","remediation","Expect Display","Result Display"
"ORA12C_100012",12,"2.2.5","ORA12C1003","Ensure 'O7_DICTIONARY_ACCESSIBILITY' Is Set to 'FALSE'","ACTIVE","YES","The O7_dictionary_accessibility setting is a database initializations parameter that allows/disallows with the EXECUTE ANY PROCEDURE and SELECT ANY DICTIONARY access to objects in the SYS schema; this functionality was created for the ease of migration from Oracle 7 databases to later versions.","As leaving the SYS schema so open to connection could permit unauthorized access to critical data structures, this value should be set according to the needs of the organization.","To remediate this setting execute the following SQL statement.

ALTER SYSTEM SET O7_DICTIONARY_ACCESSIBILITY=FALSE SCOPE = SPFILE;",,
"ORA12C_100013",13,"2.2.6","ORA12C1003","Ensure 'OS_ROLES' Is Set to 'FALSE'","ACTIVE","YES","The os_roles setting permits externally created groups to be applied to database management.","As allowing the OS use external groups for database management could cause privilege overlaps and generally weaken security, this value should be set according to the needs of the organization.","To remediate this setting execute the following SQL statement.

ALTER SYSTEM SET OS_ROLES = FALSE SCOPE = SPFILE;",,
"ORA12C_100014",14,"2.2.7","ORA12C1003","Ensure 'REMOTE_LISTENER' Is Empty","ACTIVE","YES","The remote_listener setting determines whether or not a valid listener can be established on a system separate from the database instance.","As permitting a remote listener for connections to the database instance can allow for the potential spoofing of connections and that could compromise data confidentiality and integrity, this value should be disabled/restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

ALTER SYSTEM SET REMOTE_LISTENER = '' SCOPE = SPFILE;",,
"ORA12C_100015",15,"2.2.8","ORA12C1003","Ensure 'REMOTE_LOGIN_PASSWORDFILE' Is Set to 'NONE'","ACTIVE","YES","The remote_login_passwordfile setting specifies whether or not Oracle checks for a password file during login and how many databases can use the password file.","As the use of this sort of password login file could permit unsecured, privileged connections to the database, this value should be set according to the needs of the organization.","To remediate this setting execute the following SQL statement.

ALTER SYSTEM SET REMOTE_LOGIN_PASSWORDFILE = 'NONE' SCOPE = SPFILE;",,
"ORA12C_100016",16,"2.2.9","ORA12C1003","Ensure 'REMOTE_OS_AUTHENT' Is Set to 'FALSE'","ACTIVE","YES","The remote_os_authent setting determines whether or not OS 'roles' with the attendant privileges are allowed for remote client connections.","As permitting OS roles for database connections to can allow the spoofing of connections and permit granting the privileges of an OS role to unauthorized users to make connections, this value should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

ALTER SYSTEM SET REMOTE_OS_AUTHENT = FALSE SCOPE = SPFILE;",,
"ORA12C_100017",17,"2.2.10","ORA12C1003","Ensure 'REMOTE_OS_ROLES' Is Set to 'FALSE'","ACTIVE","YES","The remote_os_roles setting permits remote users' OS roles to be applied to database management.","As allowing remote clients OS roles to have permissions for database management could cause privilege overlaps and generally weaken security, this value should be set according to the needs of the organization.","To remediate this setting execute the following SQL statement.

ALTER SYSTEM SET REMOTE_OS_ROLES = FALSE SCOPE = SPFILE;",,
"ORA12C_100018",18,"2.2.11","ORA12C1003","Ensure 'UTL_FILE_DIR' Is Empty","ACTIVE","YES","The utl_file_dir setting allows packages like utl_file to access (read/write/modify/delete) files specified in utl_file_dir. (This is deprecated but usable in 11g.)","As using the utl_file_dir to create directories allows the manipulation of files in these directories.","To remediate this setting execute the following SQL statement.

ALTER SYSTEM SET UTL_FILE_DIR = '' SCOPE = SPFILE;",,
"ORA12C_100019",19,"2.2.12","ORA12C1003","Ensure 'SEC_CASE_SENSITIVE_LOGON' Is Set to 'TRUE'","ACTIVE","YES","The SEC_CASE_SENSITIVE_LOGON information determines whether or not case-sensitivity is required for passwords during login.

Due to the security bug CVE-2012-3137 it is recommended to set this parameter to TRUE if the October 2012 CPU/PSU or later was applied.

If the patch was not applied it is recommended to set this parameter to FALSE to avoid that the vulnerability could be abused.","Oracle 11g databases without CPU October 2012 patch or later are vulnerable to CVE-2012-3137 if case-sensitive SHA-1 password hashes are used. To avoid this kind of attack the old DES-hashes have to be used.","To remediate this setting execute the following SQL statement.

ALTER SYSTEM SET SEC_CASE_SENSITIVE_LOGON = TRUE SCOPE = SPFILE;",,
"ORA12C_100020",20,"2.2.13","ORA12C1003","Ensure 'SEC_MAX_FAILED_LOGIN_ATTEMPTS' Is '10'","ACTIVE","YES","The SEC_MAX_FAILED_LOGIN_ATTEMPTS parameter determines how many failed login attempts are allowed before Oracle closes the login connection.","As allowing an unlimited number of login attempts for a user connection can facilitate both brute-force login attacks and the occurrence of Denial-of-Service, this value (10) should be set according to the needs of the organization.","To remediate this setting execute the following SQL statement.

ALTER SYSTEM SET SEC_MAX_FAILED_LOGIN_ATTEMPTS = 10 SCOPE = SPFILE;",,
"ORA12C_100021",21,"2.2.14","ORA12C1003","Ensure 'SEC_PROTOCOL_ERROR_FURTHER_ACTION' Is Set to 'DELAY,3' or 'DROP,3'","ACTIVE","YES","The SEC_PROTOCOL_ERROR_FURTHER_ACTION setting determines the Oracle's server's response to bad/malformed packets received from the client.","As bad packets received from the client can potentially indicate packet-based attacks on the system, such as ""TCP SYN Flood"" or ""Smurf"" attacks, which could result in a Denial-of-Service condition, this value should be set according to the needs of the organization.","To remediate this setting execute one of the following SQL statements.

ALTER SYSTEM SET SEC_PROTOCOL_ERROR_FURTHER_ACTION = 'DELAY,3' SCOPE = SPFILE; 

ALTER SYSTEM SET SEC_PROTOCOL_ERROR_FURTHER_ACTION = 'DROP,3' SCOPE = SPFILE;",,
"ORA12C_100022",22,"2.2.15","ORA12C1003","Ensure 'SEC_PROTOCOL_ERROR_TRACE_ACTION' Is Set to 'LOG'","ACTIVE","YES","The SEC_PROTOCOL_ERROR_TRACE_ACTION setting determines the Oracle's server's logging response level to bad/malformed packets received from the client, by generating ALERT, LOG, or TRACE levels of detail in the log files.","As bad packets received from the client can potentially indicate packet-based attacks on the system, such as ""TCP SYN Flood"" or ""Smurf"" attacks, which could result in a Denial-of-Service condition, this diagnostic/logging value for ALERT, LOG, or TRACE conditions should be set according to the needs of the organization.","To remediate this setting execute the following SQL statement.

ALTER SYSTEM SET SEC_PROTOCOL_ERROR_TRACE_ACTION=LOG SCOPE = SPFILE;",,
"ORA12C_100023",23,"2.2.16","ORA12C1003","Ensure 'SEC_RETURN_SERVER_RELEASE_BANNER' Is Set to 'FALSE'","ACTIVE","YES","The information about patch/update release number provides information about the exact patch/update release that is currently running on the database.","As allowing the database to return information about the patch/update release number could facilitate unauthorized users' attempts to gain access based upon known patch weaknesses, this value should be set according to the needs of the organization.","To remediate this setting execute the following SQL statement.

ALTER SYSTEM SET SEC_RETURN_SERVER_RELEASE_BANNER = FALSE SCOPE = SPFILE;",,
"ORA12C_100024",24,"2.2.17","ORA12C1003","Ensure 'SQL92_SECURITY' Is Set to 'TRUE'","ACTIVE","YES","The SQL92_SECURITY parameter setting TRUE requires that a user must also be granted the SELECT object privilege before being able to perform UPDATE or DELETE operations on tables that have WHERE or SET clauses.","A user without SELECT privilege can still infer the value stored in a column by referring to that column in a DELETE or UPDATE statement. This setting prevents inadvertent information disclosure by ensuring that only users who already have SELECT privilege can execute the statements that would allow them to infer the stored values.","To remediate this setting execute the following SQL statement.

ALTER SYSTEM SET SQL92_SECURITY = TRUE SCOPE = SPFILE;",,
"ORA12C_100025",25,"2.2.18","ORA12C1003","Ensure '_TRACE_FILES_PUBLIC' Is Set to 'FALSE'","ACTIVE","YES","The _trace_files_public setting determines whether or not the system's trace file is world readable.","As permitting the read permission to other anyone can read the instance's trace files file which could contain sensitive information about instance operations, this value should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

ALTER SYSTEM SET ""_trace_files_public"" = FALSE SCOPE = SPFILE;",,
"ORA12C_100026",26,"2.2.19","ORA12C1003","Ensure 'RESOURCE_LIMIT' Is Set to 'TRUE'","ACTIVE","YES","RESOURCE_LIMIT determines whether resource limits are enforced in database profiles","If resource_limit is set to FALSE, none of the system resource limits that are set in any database profiles are enforced. If resource_limit is set to TRUE, then the limits set in database profiles are enforced.","To remediate this setting execute the following SQL statement.

ALTER SYSTEM SET RESOURCE_LIMIT = TRUE SCOPE = SPFILE;",,
"ORA12C_100027",27,"3.1","ORA12C1004","Ensure 'FAILED_LOGIN_ATTEMPTS' Is Less than or Equal to '5'","ACTIVE","YES","The failed_login_attempts setting determines how many failed login attempts are permitted before the system locks the user's account. While different profiles can have different and more restrictive settings, such as USERS and APPS, the minimum(s) recommended here should be set on the DEFAULT profile.","As repeated failed login attempts can indicate the initiation of a brute-force login attack, this value should be set according to the needs of the organization (see WARNING below on a known bug that can make this security measure backfire).","Remediate this setting by executing the following SQL statement for each PROFILE returned by the audit procedure.

ALTER PROFILE <profile_name> LIMIT FAILED_LOGIN_ATTEMPTS 5;",,
"ORA12C_100028",28,"3.2","ORA12C1004","Ensure 'PASSWORD_LOCK_TIME' Is Greater than or Equal to '1'","ACTIVE","YES","The PASSWORD_LOCK_TIME setting determines how many days must pass for the user's account to be unlocked after the set number of failed login attempts has occurred.","As locking the user account after repeated failed login attempts can block further brute-force login attacks, but can create administrative headaches as this account unlocking process always requires DBA intervention, this value should be set according to the needs of the organization.","Remediate this setting by executing the following SQL statement for each PROFILE returned by the audit procedure.

ALTER PROFILE <profile_name> LIMIT PASSWORD_LOCK_TIME 1;",,
"ORA12C_100029",29,"3.3","ORA12C1004","Ensure 'PASSWORD_LIFE_TIME' Is Less than or Equal to '90'","ACTIVE","YES","The password_life_time setting determines how long a password may be used before the user is required to be change it.","As allowing passwords to remain unchanged for long periods makes the success of brute-force login attacks more likely, this value should be set according to the needs of the organization.","Remediate this setting by executing the following SQL statement for each PROFILE returned by the audit procedure.

ALTER PROFILE <profile_name> LIMIT PASSWORD_LIFE_TIME 90;",,
"ORA12C_100030",30,"3.4","ORA12C1004","Ensure 'PASSWORD_REUSE_MAX' Is Greater than or Equal to '20'","ACTIVE","YES","The password_reuse_max setting determines how many different passwords must be used before the user is allowed to reuse a prior password.","As allowing reuse of a password within a short period of time after the password's initial use can make the success of both social-engineering and brute-force password-based attacks more likely, this value should be set according to the needs of the organization.","Remediate this setting by executing the following SQL statement for each PROFILE returned by the audit procedure.

ALTER PROFILE <profile_name> LIMIT PASSWORD_REUSE_MAX 20;",,
"ORA12C_100031",31,"3.5","ORA12C1004","Ensure 'PASSWORD_REUSE_TIME' Is Greater than or Equal to '365'","ACTIVE","YES","The password_reuse_time setting determines the amount of time in days that must pass before the same password may be reused.","As reusing the same password after only a short period of time has passed makes the success of brute-force login attacks more likely, this value should be set according to the needs of the organization.","Remediate this setting by executing the following SQL statement for each PROFILE returned by the audit procedure.

ALTER PROFILE <profile_name> LIMIT PASSWORD_REUSE_TIME 365;",,
"ORA12C_100032",32,"3.6","ORA12C1004","Ensure 'PASSWORD_GRACE_TIME' Is Less than or Equal to '5'","ACTIVE","YES","The password_grace_time setting determines how many days can pass after the user's password expires before the user's login capability is automatically locked out.","As locking the user account after the expiration of the password change requirement's grace period can help prevent password-based attack against a forgotten or disused accounts, while still allowing the account and its information to be accessible by DBA intervention, this value should be set according to the needs of the organization.","Remediate this setting by executing the following SQL statement for each PROFILE returned by the audit procedure.

ALTER PROFILE <profile_name> LIMIT PASSWORD_GRACE_TIME 5;",,
"ORA12C_100033",33,"3.7","ORA12C1004","Ensure 'DBA_USERS.PASSWORD' Is Not Set to 'EXTERNAL' for Any User","ACTIVE","YES","The password='EXTERNAL' setting determines whether or not a user can be authenticated by a remote OS to allow access to the database with full authorization.","As allowing remote OS authentication of a user to the database can potentially allow supposed ""privileged users"" to connect as ""authenticated,"" even when the remote system is compromised, these logins should be disabled/restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

ALTER USER <username> IDENTIFIED BY <password>;",,
"ORA12C_100034",34,"3.8","ORA12C1004","Ensure 'PASSWORD_VERIFY_FUNCTION' Is Set for All Profiles","ACTIVE","YES","The password_verify_function determines password settings requirements when a user password is changed at the SQL command prompt. This setting does not apply for users managed by the Oracle password file.","As requiring users to apply the 11gr2 security features in password creation, such as forcing mixed-case complexity, the blocking of simple combinations, and change/history settings can potentially thwart logins by unauthorized users, this function should be applied/enabled according to the needs of the organization.","Create a custom password verification function which fulfills the password requirements of the organization.",,
"ORA12C_100035",35,"3.9","ORA12C1004","Ensure 'SESSIONS_PER_USER' Is Less than or Equal to '10'","ACTIVE","YES","The SESSIONS_PER_USER (Number of sessions allowed) determines the maximum number of user sessions that are allowed to be open concurrently.","As limiting the number of the SESSIONS_PER_USER can help prevent memory resource exhaustion by poorly formed requests or intentional Denial-of-Service attacks, this value should be set according to the needs of the organization.","To remediate this setting execute the following SQL statement for each PROFILE returned by the audit procedure.

ALTER PROFILE <profile_name> LIMIT SESSIONS_PER_USER 10;",,
"ORA12C_100036",36,3.10,"ORA12C1004","Ensure No Users Are Assigned the 'DEFAULT' Profile","ACTIVE","YES","Upon creation database users are assigned to the DEFAULT profile unless otherwise specified.","It is recommended that users be created with function-appropriate profiles. The DEFAULT profile, being defined by Oracle, is subject to change at any time (e.g. by patch or version update). The DEFAULT profile has unlimited settings that are often required by the SYS user when patching; such unlimited settings should be tightly reserved and not applied to unnecessary users.","To remediate this recommendation, execute the following SQL statement for each user returned by the audit query using a functional-appropriate profile.

ALTER USER <username> PROFILE <appropriate_profile>",,
"ORA12C_100037",37,"4.1.1","ORA12C1005","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'DBMS_ADVISOR'","ACTIVE","YES","The Oracle database DBMS_ADVISOR package can be used to write files located on the server where the Oracle instance is installed.","As use of the DBMS_ADVISOR package could allow an unauthorized user to corrupt operating system files on the instance's host, use of this package should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON DBMS_ADVISOR FROM PUBLIC;",,
"ORA12C_100038",38,"4.1.2","ORA12C1005","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'DBMS_CRYPTO'","ACTIVE","YES","The DBMS_CRYPTO settings provide a toolset that determines the strength of the encryption algorithm used to encrypt application data and is part of the SYS schema. The DES (56-bit key), 3DES (168-bit key), 3DES-2KEY (112-bit key), AES (128/192/256-bit keys), and RC4 are available.","As execution of these cryptography procedures by the user PUBLIC can potentially endanger portions of or all of the data storage, this value should be set according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON DBMS_CRYPTO FROM PUBLIC;",,
"ORA12C_100039",39,"4.1.3","ORA12C1005","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'DBMS_JAVA'","ACTIVE","YES","The Oracle database DBMS_JAVA package can run Java classes (e.g. OS commands) or grant Java privileges.","The DBMS_JAVA package could allow an attacker to run operating system commands from the database.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON DBMS_JAVA FROM PUBLIC;",,
"ORA12C_100040",40,"4.1.4","ORA12C1005","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'DBMS_JAVA_TEST'","ACTIVE","YES","The Oracle database DBMS_JAVA_TEST package can run Java classes (e.g. OS commands) or grant Java privileges.","The DBMS_JAVA_TEST package could allow an attacker to run operating system commands from the database.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON DBMS_JAVA_TEST FROM PUBLIC;",,
"ORA12C_100041",41,"4.1.5","ORA12C1005","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'DBMS_JOB'","ACTIVE","YES","The Oracle database DBMS_JOB package schedules and manages the jobs sent to the job queue and has been superseded by the DBMS_SCHEDULER package, even though DBMS_JOB has been retained for backwards compatibility.","As use of the DBMS_JOB package could allow an unauthorized user to disable or overload the job queue and has been superseded by the DBMS_SCHEDULER package, this package should be disabled or restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON DBMS_JOB FROM PUBLIC;",,
"ORA12C_100042",42,"4.1.6","ORA12C1005","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'DBMS_LDAP'","ACTIVE","YES","The Oracle database DBMS_LDAP package contains functions and procedures that enable programmers to access data from LDAP servers.","As use of the DBMS_LDAP package can be used to create specially crafted error messages or send information via DNS to the outside.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON DBMS_LDAP FROM PUBLIC;",,
"ORA12C_100043",43,"4.1.7","ORA12C1005","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'DBMS_LOB'","ACTIVE","YES","The Oracle database DBMS_LOB package provides subprograms that can manipulate and read/write on BLOBs, CLOBs, NCLOBs, BFILEs, and temporary LOBs.","As use of the DBMS_LOB package could allow an unauthorized user to manipulate BLOBs, CLOBs, NCLOBs, BFILEs, and temporary LOBs on the instance, either destroying data or causing a Denial-of-Service condition due to corruption of disk space, use of this package should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON DBMS_LOB FROM PUBLIC;",,
"ORA12C_100044",44,"4.1.8","ORA12C1005","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'DBMS_OBFUSCATION_TOOLKIT'","ACTIVE","YES","The DBMS_OBFUSCATION_TOOLKIT settings provide one of the tools that determine the strength of the encryption algorithm used to encrypt application data and is part of the SYS schema. The DES (56-bit key) and 3DES (168-bit key) are the only two types available.","As allowing the PUBLIC user privileges to access this capability can be potentially harm the data storage, this access should be set according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON DBMS_OBFUSCATION_TOOLKIT FROM PUBLIC;",,
"ORA12C_100045",45,"4.1.9","ORA12C1005","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'DBMS_RANDOM'","ACTIVE","YES","The Oracle database DBMS_RANDOM package is used for generating random numbers but should not be used for cryptographic purposes.","As assignment of use of the DBMS_RANDOM package can allow the unauthorized application of the random number-generating function, this capability should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON DBMS_RANDOM FROM PUBLIC;",,
"ORA12C_100046",46,"4.1.10","ORA12C1005","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'DBMS_SCHEDULER'","ACTIVE","YES","The Oracle database DBMS_SCHEDULER package schedules and manages the database and operating system jobs.","As use of the DBMS_SCHEDULER package could allow an unauthorized user to run database or operating system jobs.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON DBMS_SCHEDULER FROM PUBLIC;",,
"ORA12C_100047",47,"4.1.11","ORA12C1005","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'DBMS_SQL'","ACTIVE","YES","The Oracle database DBMS_SQL package is used for running dynamic SQL statements.","The DBMS_SQL package could allow privilege escalation if the input validation is not done properly.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON DBMS_SQL FROM PUBLIC;",,
"ORA12C_100048",48,"4.1.12","ORA12C1005","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'DBMS_XMLGEN'","ACTIVE","YES","The DBMS_XMLGEN package takes an arbitrary SQL query as input, converts it to XML format, and returns the result as a CLOB.","The package DBMS_XMLGEN can be used to search the entire database for critical information like credit card numbers, and other sensitive information.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON DBMS_XMLGEN FROM PUBLIC;",,
"ORA12C_100049",49,"4.1.13","ORA12C1005","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'DBMS_XMLQUERY'","ACTIVE","YES","The Oracle package DBMS_XMLQUERY takes an arbitrary SQL query, converts it to XML format, and returns the result. This package is similar to DBMS_XMLGEN.","The package DBMS_XMLQUERY can be used to search the entire database for critical information like credit card numbers and other sensitive information.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON DBMS_XMLQUERY FROM PUBLIC;",,
"ORA12C_100050",50,"4.1.14","ORA12C1005","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'UTL_FILE'","ACTIVE","YES","The Oracle database UTL_FILE package can be used to read/write files located on the server where the Oracle instance is installed.","As use of the UTL_FILE package could allow an user to read files at the operating system. These files could contain sensitive information (e.g. passwords in .bash_history).","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON UTL_FILE FROM PUBLIC;",,
"ORA12C_100051",51,"4.1.15","ORA12C1005","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'UTL_INADDR'","ACTIVE","YES","The Oracle database UTL_INADDR package can be used to create specially crafted error messages or send information via DNS to the outside.","As use of the UTL_INADDR package is often used in SQL Injection attacks from the web it should be revoked from public.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON UTL_INADDR FROM PUBLIC;",,
"ORA12C_100052",52,"4.1.16","ORA12C1005","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'UTL_TCP'","ACTIVE","YES","The Oracle database UTL_TCP package can be used to read/write file to TCP sockets on the server where the Oracle instance is installed.","As use of the UTL_TCP package could allow an unauthorized user to corrupt the TCP stream used for carry the protocols that communicate with the instance's external communications, use of this package should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON UTL_TCP FROM PUBLIC;",,
"ORA12C_100053",53,"4.1.17","ORA12C1005","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'UTL_MAIL'","ACTIVE","YES","The Oracle database UTL_MAIL package can be used to send email from the server where the Oracle instance is installed.","As use of the UTL_MAIL package could allow an unauthorized user to corrupt the SMTP function to accept or generate junk mail that can result in a Denial-of-Service condition due to network saturation, use of this package should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON UTL_MAIL FROM PUBLIC;",,
"ORA12C_100054",54,"4.1.18","ORA12C1005","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'UTL_SMTP'","ACTIVE","YES","The Oracle database UTL_SMTP package can be used to send email from the server where the Oracle instance is installed.","As use of the UTL_SMTP package could allow an unauthorized user to corrupt the SMTP function to accept or generate junk mail that can result in a Denial-of-Service condition due to network saturation, use of this package should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON UTL_SMTP FROM PUBLIC;",,
"ORA12C_100055",55,"4.1.19","ORA12C1005","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'UTL_DBWS'","ACTIVE","YES","The Oracle database UTL_DBWS package can be used to read/write file to web-based applications on the server where the Oracle instance is installed. This package is not automatically installed for security reasons.","As use of the UTL_DBWS package could allow an unauthorized user to corrupt the HTTP stream used for carry the protocols that communicate with the instance's web-based external communications, use of this package should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON UTL_DBWS FROM 'PUBLIC';",,
"ORA12C_100056",56,"4.1.20","ORA12C1005","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'UTL_ORAMTS'","ACTIVE","YES","The Oracle database UTL_ORAMTS package can be used to perform HTTP-requests. This could be used to send information to the outside.","As use of the UTL_ORAMTS package could be used to send (sensitive) information to external websites. The use of this package should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON UTL_ORAMTS FROM PUBLIC;",,
"ORA12C_100057",57,"4.1.21","ORA12C1005","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'UTL_HTTP'","ACTIVE","YES","The Oracle database UTL_HTTP package can be used to perform HTTP-requests. This could be used to send information to the outside.","As use of the UTL_HTTP package could be used to send (sensitive) information to external websites. The use of this package should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON UTL_HTTP FROM PUBLIC;",,
"ORA12C_100058",58,"4.1.22","ORA12C1005","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'HTTPURITYPE'","ACTIVE","YES","The Oracle database HTTPURITYPE object type can be used to perform HTTP-requests.","The ability to perform HTTP requests could be used to leak information from the database to an external destination.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON HTTPURITYPE FROM PUBLIC;",,
"ORA12C_100059",59,"4.2.1","ORA12C1006","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'DBMS_SYS_SQL'","ACTIVE","YES","The Oracle database DBMS_SYS_SQL package is shipped as undocumented.","As use of the DBMS_SYS_SQL package could allow an user to run code as a different user without entering user credentials.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON DBMS_SYS_SQL FROM PUBLIC;",,
"ORA12C_100060",60,"4.2.2","ORA12C1006","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'DBMS_BACKUP_RESTORE'","ACTIVE","YES","The Oracle database DBMS_BACKUP_RESTORE package is used for applying PL/SQL commands to the native RMAN sequences.","As assignment of use of the DBMS_BACKUP_RESTORE package can allow to access file permissions on operating system level.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON DBMS_BACKUP_RESTORE FROM PUBLIC;",,
"ORA12C_100061",61,"4.2.3","ORA12C1006","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'DBMS_AQADM_SYSCALLS'","ACTIVE","YES","The Oracle database DBMS_AQADM_SYSCALLS package is shipped as undocumented and allows to run SQL commands as user SYS.","As use of the DBMS_AQADM_SYSCALLS package could allow an unauthorized user to run SQL commands as user SYS.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON DBMS_AQADM_SYSCALLS FROM PUBLIC;",,
"ORA12C_100062",62,"4.2.4","ORA12C1006","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'DBMS_REPCAT_SQL_UTL'","ACTIVE","YES","The Oracle database DBMS_REPCAT_SQL_UTL package is shipped as undocumented and allows to run SQL commands as user SYS.","As use of the DBMS_REPCAT_SQL_UTL package could allow an unauthorized user to run SQL commands as user SYS.","To remediate this setting execute the following SQL statement.

revoke execute on DBMS_REPCAT_SQL_UTL FROM PUBLIC;",,
"ORA12C_100063",63,"4.2.5","ORA12C1006","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'INITJVMAUX'","ACTIVE","YES","The Oracle database INITJVMAUX package is shipped as undocumented and allows to run SQL commands as user SYS.","As use of the INITJVMAUX package could allow an unauthorized user to run SQL commands as user SYS.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON INITJVMAUX FROM PUBLIC;",,
"ORA12C_100064",64,"4.2.6","ORA12C1006","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'DBMS_STREAMS_ADM_UTL'","ACTIVE","YES","The Oracle database DBMS_STREAMS_ADM_UTL package is shipped as undocumented and allows to run SQL commands as user SYS.","As use of the DBMS_STREAMS_ADM_UTL package could allow an unauthorized user to run SQL commands as user SYS.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON DBMS_STREAMS_ADM_UTL FROM PUBLIC;",,
"ORA12C_100065",65,"4.2.7","ORA12C1006","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'DBMS_AQADM_SYS'","ACTIVE","YES","The Oracle database DBMS_AQADM_SYS package is shipped as undocumented and allows to run SQL commands as user SYS.","As use of the DBMS_AQADM_SYS package could allow an unauthorized user to run SQL commands as user SYS.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON DBMS_AQADM_SYS FROM PUBLIC;",,
"ORA12C_100066",66,"4.2.8","ORA12C1006","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'DBMS_STREAMS_RPC'","ACTIVE","YES","The Oracle database DBMS_STREAMS_RPC package is shipped as undocumented and allows to run SQL commands as user SYS.","As use of the DBMS_STREAMS_RPC package could allow an unauthorized user to run SQL commands as user SYS.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON DBMS_STREAMS_RPC FROM PUBLIC;",,
